okrsek	celkem	ANO	ODS	CSSD	KSCM	KDU	SZ	TOP	CP	Usv	SSO	Ost
565229_9	8305	2945	841	821	881	-1	-1	381	-1	-1	-1	2436
565237_1	1130	-1	-1	-1	249	-1	-1	-1	-1	-1	-1	881
565245_1	4947	-1	-1	1583	-1	-1	-1	-1	-1	-1	-1	3364
565253_1	1043	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1043
565253_2	1169	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1169
565253_3	898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	898
565261_1	480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	480
565270_1	289	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	289
565288_1	466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	466
565296_1	453	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	453
565300_1	1535	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1535
565318_1	6516	-1	1685	-1	1047	-1	750	-1	-1	-1	-1	3034
565318_2	926	-1	165	-1	230	-1	200	-1	-1	-1	-1	331
565318_3	654	-1	206	-1	110	-1	87	-1	-1	-1	-1	251
565318_4	655	-1	65	-1	284	-1	113	-1	-1	-1	-1	193
565318_5	1203	-1	305	-1	513	-1	96	-1	-1	-1	-1	289
565326_1	123	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	123
565334_1	254	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	254
565342_1	737	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	737
565342_2	417	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	417
565351_1	233	-1	-1	233	-1	-1	-1	-1	-1	-1	-1	0
565369_1	100	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	100
565377_1	223	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	223
565385_1	146	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	146
565393_1	1356	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1356
565407_1	163	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	163
565415_1	2802	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2802
565415_2	1284	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1284
565423_1	132	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	132
565431_1	2495	-1	-1	1703	792	-1	-1	-1	-1	-1	-1	0
565440_1	226	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	226
565458_1	802	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	802
565458_2	377	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	377
565466_1	487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	487
565474_1	561	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	561
565482_1	1271	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1271
565491_1	952	-1	-1	-1	-1	952	-1	-1	-1	-1	-1	0
565504_1	293	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	293
565512_1	190	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	190
565521_1	1277	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1277
565539_1	1103	-1	637	-1	-1	-1	-1	161	-1	-1	-1	305
565547_1	166	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	166
565555_1	5180	714	306	515	371	338	-1	879	-1	-1	33	2024
565555_10	7565	1527	561	794	936	455	-1	940	-1	-1	107	2245
565555_11	5853	1203	210	615	659	239	-1	934	-1	-1	123	1870
565555_12	5571	1250	194	702	622	147	-1	860	-1	-1	90	1706
565555_13	6136	1237	324	554	586	287	-1	913	-1	-1	161	2074
565555_2	6336	1109	350	531	643	618	-1	876	-1	-1	149	2060
565555_3	4992	820	407	392	775	208	-1	530	-1	-1	93	1767
565555_4	5754	699	816	636	804	234	-1	1078	-1	-1	31	1456
565555_5	4872	861	369	277	547	256	-1	937	-1	-1	159	1466
565555_6	7685	1304	840	411	586	452	-1	1637	-1	-1	292	2163
565555_7	4611	568	552	617	522	193	-1	619	-1	-1	160	1380
565555_8	4660	782	286	481	525	126	-1	551	-1	-1	80	1829
565555_9	7327	1479	702	522	727	457	-1	1041	-1	-1	100	2299
565563_1	1158	-1	-1	705	-1	-1	-1	-1	-1	-1	-1	453
565571_1	1455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1455
565580_1	686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	686
565598_1	643	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	643
565601_1	1083	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1083
565610_1	1577	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1577
565610_2	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	971
565628_1	922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	922
565636_1	1032	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1032
565644_1	1125	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1125
565652_1	225	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	225
565661_1	156	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	156
565679_1	7165	-1	-1	-1	1636	-1	-1	-1	-1	-1	-1	5529
565695_1	1929	1692	-1	-1	-1	-1	-1	-1	-1	-1	-1	237
565709_1	6968	-1	1061	2341	759	-1	340	870	-1	-1	-1	1597
565709_10	2073	-1	97	748	489	-1	326	161	-1	-1	-1	252
565709_11	1560	-1	281	609	332	-1	130	109	-1	-1	-1	99
565709_12	1079	-1	132	323	272	-1	121	74	-1	-1	-1	157
565709_2	6187	-1	837	2074	833	-1	447	659	-1	-1	-1	1337
565709_3	6347	-1	1001	1878	1132	-1	279	624	-1	-1	-1	1433
565709_4	7433	-1	1282	2277	1151	-1	576	623	-1	-1	-1	1524
565709_5	7667	-1	1442	2293	1113	-1	583	663	-1	-1	-1	1573
565709_6	5832	-1	863	1948	791	-1	245	560	-1	-1	-1	1425
565709_7	1009	-1	64	366	298	-1	67	74	-1	-1	-1	140
565709_8	1096	-1	60	378	289	-1	103	110	-1	-1	-1	156
565709_9	853	-1	77	610	107	-1	2	31	-1	-1	-1	26
565717_1	4473	768	428	406	601	-1	-1	-1	-1	-1	-1	2270
565717_2	3948	581	592	309	403	-1	-1	-1	-1	-1	-1	2063
565717_3	1634	171	125	473	297	-1	-1	-1	-1	-1	-1	568
565717_4	3547	200	88	53	109	-1	-1	-1	-1	-1	-1	3097
565717_5	1128	18	7	233	10	-1	-1	-1	-1	-1	-1	860
565725_1	343	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	343
565733_1	829	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	829
565741_1	1377	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1377
565750_1	225	-1	-1	225	-1	-1	-1	-1	-1	-1	-1	0
565768_1	3504	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3504
565768_2	3254	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3254
565768_3	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	956
565776_1	4043	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4043
565776_2	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	965
565784_1	1078	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1078
565792_1	1069	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1069
565806_1	995	-1	-1	373	-1	-1	-1	-1	-1	-1	-1	622
565814_1	4651	688	-1	-1	356	-1	733	-1	-1	-1	-1	2874
565814_2	5280	739	-1	-1	557	-1	463	-1	-1	-1	-1	3521
565814_3	941	72	-1	-1	372	-1	65	-1	-1	-1	-1	432
565814_4	1163	144	-1	-1	175	-1	88	-1	-1	-1	-1	756
565814_5	604	73	-1	-1	23	-1	46	-1	-1	-1	-1	462
565814_6	472	66	-1	-1	104	-1	7	-1	-1	-1	-1	295
565814_7	1066	351	-1	-1	56	-1	48	-1	-1	-1	-1	611
565822_1	151	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	151
565831_1	4767	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4767
565849_1	3381	-1	-1	-1	206	-1	310	-1	-1	-1	-1	2865
565849_2	2153	-1	-1	-1	251	-1	405	-1	-1	-1	-1	1497
565849_3	1344	-1	-1	-1	82	-1	43	-1	-1	-1	-1	1219
565849_4	490	-1	-1	-1	5	-1	27	-1	-1	-1	-1	458
565849_5	544	-1	-1	-1	16	-1	230	-1	-1	-1	-1	298
565849_6	555	-1	-1	-1	54	-1	69	-1	-1	-1	-1	432
565849_7	724	-1	-1	-1	33	-1	120	-1	-1	-1	-1	571
565857_1	2331	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2331
565865_1	630	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	630
565873_1	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	492
565881_1	1485	-1	-1	944	-1	-1	-1	-1	-1	-1	-1	541
565890_1	1028	-1	-1	1028	-1	-1	-1	-1	-1	-1	-1	0
565903_1	1026	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1026
565911_1	1053	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1053
565920_1	388	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	388
565938_1	460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	460
565946_1	2082	-1	-1	-1	309	-1	-1	-1	-1	-1	-1	1773
565954_1	768	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	768
565962_1	3083	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3083
565962_2	1876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1876
565962_3	839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	839
565971_1	5294	647	825	914	712	354	123	459	-1	-1	-1	1260
565971_10	7538	1223	901	1308	1063	561	193	522	-1	-1	-1	1767
565971_11	7048	1399	1017	1045	735	262	121	830	-1	-1	-1	1639
565971_12	6868	1163	719	1336	708	320	99	885	-1	-1	-1	1638
565971_13	8003	841	1059	1376	946	349	120	780	-1	-1	-1	2532
565971_14	9075	1360	1250	1792	1466	319	111	791	-1	-1	-1	1986
565971_15	7766	1468	363	1459	1306	395	143	1049	-1	-1	-1	1583
565971_16	9370	1619	1547	1071	487	433	147	1397	-1	-1	-1	2669
565971_17	4725	606	530	1064	494	226	92	475	-1	-1	-1	1238
565971_18	5602	939	488	1068	1168	231	83	158	-1	-1	-1	1467
565971_19	7498	1506	810	890	1370	273	93	752	-1	-1	-1	1804
565971_2	6302	1226	704	789	850	318	100	511	-1	-1	-1	1804
565971_20	726	114	54	174	33	5	0	6	-1	-1	-1	340
565971_21	609	90	188	13	148	4	0	63	-1	-1	-1	103
565971_3	7919	1436	1378	900	1139	508	172	547	-1	-1	-1	1839
565971_4	6557	600	718	1273	810	448	161	362	-1	-1	-1	2185
565971_5	7062	1124	778	1258	1001	245	95	797	-1	-1	-1	1764
565971_6	5577	1020	507	963	872	282	95	575	-1	-1	-1	1263
565971_7	5268	952	378	994	817	262	98	541	-1	-1	-1	1226
565971_8	4250	584	617	603	758	283	92	377	-1	-1	-1	936
565971_9	4696	591	1017	482	431	466	139	508	-1	-1	-1	1062
565989_1	556	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	556
565997_1	2077	-1	-1	-1	645	-1	-1	-1	-1	-1	-1	1432
566004_1	1849	-1	-1	-1	1010	-1	-1	-1	-1	-1	-1	839
566012_1	703	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	703
566021_1	2288	-1	364	189	216	-1	-1	-1	-1	-1	-1	1519
566021_2	619	-1	50	39	150	-1	-1	-1	-1	-1	-1	380
566021_3	540	-1	62	73	62	-1	-1	-1	-1	-1	-1	343
566021_4	398	-1	40	79	21	-1	-1	-1	-1	-1	-1	258
566021_5	617	-1	56	188	33	-1	-1	-1	-1	-1	-1	340
566039_1	1654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1654
566047_1	651	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	651
566055_1	856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	856
566063_1	986	-1	-1	852	134	-1	-1	-1	-1	-1	-1	0
566071_1	392	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	392
566080_1	72	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	72
566098_1	416	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	416
566101_1	238	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	238
566128_1	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	497
566136_1	1288	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1288
566144_1	607	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	607
566152_1	2323	-1	1999	-1	324	-1	-1	-1	-1	-1	-1	0
566152_2	609	-1	412	-1	197	-1	-1	-1	-1	-1	-1	0
566161_1	470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	470
566179_1	290	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	290
566187_1	2245	-1	-1	-1	6	-1	-1	-1	-1	-1	-1	2239
566187_2	501	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	501
566195_1	1262	-1	-1	-1	378	-1	-1	-1	-1	-1	-1	884
566195_2	171	-1	-1	-1	64	-1	-1	-1	-1	-1	-1	107
566209_1	194	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	194
566217_1	1846	-1	-1	-1	84	-1	-1	-1	-1	-1	-1	1762
566217_2	921	-1	-1	-1	149	-1	-1	-1	-1	-1	-1	772
566217_3	292	-1	-1	-1	15	-1	-1	-1	-1	-1	-1	277
566233_1	1590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1590
566241_1	1834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1834
566250_1	395	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	395
566276_1	256	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	256
566284_1	2223	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2223
566284_2	240	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	240
566292_1	703	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	703
566306_1	2554	-1	-1	681	128	-1	-1	-1	-1	-1	-1	1745
566314_1	4302	-1	279	531	347	-1	-1	218	-1	-1	-1	2927
566314_2	5463	-1	507	846	389	-1	-1	301	-1	-1	-1	3420
566314_3	795	-1	75	77	308	-1	-1	42	-1	-1	-1	293
566314_4	535	-1	96	79	19	-1	-1	7	-1	-1	-1	334
566314_5	453	-1	32	264	74	-1	-1	0	-1	-1	-1	83
566322_1	5557	-1	1000	-1	775	-1	-1	-1	-1	-1	-1	3782
566331_1	46	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	46
566349_1	3360	372	315	310	-1	-1	-1	-1	-1	-1	-1	2363
566357_1	1671	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	1667
566357_2	678	-1	-1	-1	14	-1	-1	-1	-1	-1	-1	664
566357_3	602	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	601
566357_4	383	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	383
566365_1	746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	746
566373_1	208	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	208
566381_1	1404	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1404
566390_1	285	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	285
566403_1	980	-1	-1	20	-1	-1	-1	-1	-1	-1	-1	960
566403_2	570	-1	-1	80	-1	-1	-1	-1	-1	-1	-1	490
566403_3	202	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	199
566411_1	456	-1	-1	261	195	-1	-1	-1	-1	-1	-1	0
566420_1	409	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	409
566438_1	5549	-1	-1	-1	547	-1	-1	-1	-1	-1	-1	5002
566438_2	441	-1	-1	-1	47	-1	-1	-1	-1	-1	-1	394
566446_1	501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	501
566454_1	2441	-1	-1	-1	227	-1	-1	254	-1	-1	-1	1960
566454_2	901	-1	-1	-1	86	-1	-1	91	-1	-1	-1	724
566454_3	1489	-1	-1	-1	75	-1	-1	920	-1	-1	-1	494
566462_1	417	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	417
566471_1	278	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	278
566489_1	234	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	234
566497_1	253	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	253
566501_1	1854	-1	-1	-1	243	-1	-1	-1	-1	-1	-1	1611
566519_1	1069	-1	-1	-1	48	-1	-1	-1	-1	-1	-1	1021
566519_2	272	-1	-1	-1	17	-1	-1	-1	-1	-1	-1	255
566527_1	1342	-1	-1	-1	498	-1	-1	523	-1	-1	-1	321
566535_1	1809	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1809
566543_1	536	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	536
566551_1	5139	-1	-1	-1	607	-1	-1	-1	-1	-1	-1	4532
566551_2	844	-1	-1	-1	140	-1	-1	-1	-1	-1	-1	704
566551_3	1035	-1	-1	-1	83	-1	-1	-1	-1	-1	-1	952
566551_4	981	-1	-1	-1	236	-1	-1	-1	-1	-1	-1	745
566551_5	764	-1	-1	-1	51	-1	-1	-1	-1	-1	-1	713
566551_6	1431	-1	-1	-1	226	-1	-1	-1	-1	-1	-1	1205
566551_7	1745	-1	-1	-1	120	-1	-1	-1	-1	-1	-1	1625
566560_1	2517	-1	-1	-1	159	-1	-1	-1	-1	-1	-1	2358
566578_1	602	-1	-1	-1	184	-1	-1	-1	-1	-1	-1	418
566578_2	253	-1	-1	-1	145	-1	-1	-1	-1	-1	-1	108
566586_1	478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	478
566586_2	321	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	321
566586_3	222	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	222
566594_1	300	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	300
566608_1	275	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	275
566616_1	7061	-1	2235	1039	865	503	-1	476	-1	-1	-1	1943
566616_2	5380	-1	1426	838	829	359	-1	465	-1	-1	-1	1463
566616_3	5812	-1	1406	1063	895	522	-1	430	-1	-1	-1	1496
566616_4	4291	-1	809	1074	898	300	-1	202	-1	-1	-1	1008
566616_5	4762	-1	1031	891	892	374	-1	287	-1	-1	-1	1287
566616_6	2589	-1	403	383	258	196	-1	224	-1	-1	-1	1125
566616_7	1636	-1	379	150	101	32	-1	41	-1	-1	-1	933
566616_8	642	-1	145	67	254	26	-1	34	-1	-1	-1	116
566616_9	731	-1	38	145	86	6	-1	44	-1	-1	-1	412
566624_1	3950	417	-1	311	364	-1	-1	-1	-1	-1	-1	2858
566624_10	313	33	-1	3	74	-1	-1	-1	-1	-1	-1	203
566624_11	280	7	-1	20	10	-1	-1	-1	-1	-1	-1	243
566624_12	388	16	-1	13	23	-1	-1	-1	-1	-1	-1	336
566624_2	6537	808	-1	490	589	-1	-1	-1	-1	-1	-1	4650
566624_3	4247	422	-1	227	163	-1	-1	-1	-1	-1	-1	3435
566624_4	69	3	-1	31	16	-1	-1	-1	-1	-1	-1	19
566624_5	429	98	-1	24	50	-1	-1	-1	-1	-1	-1	257
566624_6	306	54	-1	0	0	-1	-1	-1	-1	-1	-1	252
566624_7	300	63	-1	2	57	-1	-1	-1	-1	-1	-1	178
566624_8	453	17	-1	33	95	-1	-1	-1	-1	-1	-1	308
566624_9	355	20	-1	0	83	-1	-1	-1	-1	-1	-1	252
566632_1	316	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	316
566641_1	488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	488
566659_1	871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	871
566667_1	3037	-1	1205	1832	-1	-1	-1	-1	-1	-1	-1	0
566667_2	271	-1	110	161	-1	-1	-1	-1	-1	-1	-1	0
566667_3	401	-1	131	270	-1	-1	-1	-1	-1	-1	-1	0
566675_1	572	231	-1	-1	-1	-1	-1	-1	-1	-1	-1	341
566683_1	257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	257
566691_1	209	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	209
566705_1	249	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	249
566713_1	854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	854
566721_1	1631	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1631
566730_1	182	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	182
566748_1	247	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	247
566756_1	2844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2844
566764_1	197	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	197
566781_1	147	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	147
566799_1	1071	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1071
566802_1	542	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	542
566811_1	169	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	169
566829_1	426	-1	-1	-1	300	-1	-1	-1	-1	-1	-1	126
566837_1	323	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	323
566845_1	801	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	801
566853_1	1528	-1	-1	-1	988	-1	-1	-1	-1	-1	-1	540
566853_2	311	-1	-1	-1	227	-1	-1	-1	-1	-1	-1	84
566853_3	123	-1	-1	-1	68	-1	-1	-1	-1	-1	-1	55
566861_1	316	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	316
566870_1	1165	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1165
566888_1	133	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	133
566896_1	1239	-1	-1	-1	329	505	-1	-1	-1	-1	-1	405
566900_1	1386	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1386
566918_1	580	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	580
566926_1	414	-1	253	-1	161	-1	-1	-1	-1	-1	-1	0
566934_1	4022	-1	-1	-1	441	-1	-1	-1	-1	-1	-1	3581
566934_2	3873	-1	-1	-1	279	-1	-1	-1	-1	-1	-1	3594
566942_1	791	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	791
566951_1	1204	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1204
566951_2	253	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	253
566969_1	753	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	753
566977_1	591	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	586
566977_2	357	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	356
566977_3	402	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	402
566985_1	5025	-1	117	795	1099	137	-1	308	79	-1	263	2227
566985_10	3980	-1	186	447	370	64	-1	312	201	-1	302	2098
566985_11	3657	-1	177	395	395	224	-1	232	224	-1	237	1773
566985_12	4851	-1	277	837	628	118	-1	198	123	-1	396	2274
566985_13	3711	-1	168	528	899	105	-1	152	171	-1	239	1449
566985_14	4451	-1	184	1013	994	157	-1	248	144	-1	124	1587
566985_15	4468	-1	318	841	736	230	-1	208	264	-1	370	1501
566985_16	3604	-1	124	596	492	72	-1	195	173	-1	280	1672
566985_17	3284	-1	281	536	373	64	-1	132	204	-1	327	1367
566985_18	4533	-1	227	834	971	142	-1	196	83	-1	230	1850
566985_2	7310	-1	453	634	1113	194	-1	347	317	-1	643	3609
566985_3	5819	-1	488	834	880	108	-1	247	58	-1	567	2637
566985_4	5815	-1	310	674	613	97	-1	281	220	-1	412	3208
566985_5	4853	-1	265	831	862	170	-1	258	280	-1	217	1970
566985_6	2936	-1	32	412	326	114	-1	144	220	-1	139	1549
566985_7	4078	-1	106	330	909	108	-1	174	260	-1	368	1823
566985_8	6216	-1	163	780	1117	131	-1	210	303	-1	462	3050
566985_9	4555	-1	179	1047	570	237	-1	139	70	-1	336	1977
566993_1	436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	436
567001_1	855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	855
567019_1	861	-1	-1	12	-1	-1	-1	-1	-1	-1	-1	849
567027_1	8643	1578	559	386	1166	64	101	126	-1	-1	-1	4663
567027_10	6975	575	429	234	589	33	99	79	-1	-1	-1	4937
567027_11	14067	1230	1200	1557	1987	123	289	238	-1	-1	-1	7443
567027_12	9554	1056	771	718	975	48	247	102	-1	-1	-1	5637
567027_13	6773	701	254	442	676	19	195	42	-1	-1	-1	4444
567027_14	10300	1065	875	808	522	92	401	185	-1	-1	-1	6352
567027_15	10354	1261	970	806	643	66	269	124	-1	-1	-1	6215
567027_16	9522	1684	583	519	828	32	233	85	-1	-1	-1	5558
567027_17	11460	1084	812	609	1342	7	364	11	-1	-1	-1	7231
567027_18	12247	1367	753	995	1862	19	131	49	-1	-1	-1	7071
567027_19	3848	720	225	254	365	2	91	8	-1	-1	-1	2183
567027_2	9841	1621	1136	504	893	134	530	267	-1	-1	-1	4756
567027_20	4573	46	27	153	2	2	0	1	-1	-1	-1	4342
567027_21	12263	1555	514	1026	1424	87	282	167	-1	-1	-1	7208
567027_22	14351	1049	788	561	1640	46	304	100	-1	-1	-1	9863
567027_23	9990	946	451	545	1564	72	219	125	-1	-1	-1	6068
567027_24	15836	1990	834	1516	1678	96	373	200	-1	-1	-1	9149
567027_25	15391	2573	557	1087	1759	209	335	386	-1	-1	-1	8485
567027_26	13733	2059	421	1279	1530	115	329	246	-1	-1	-1	7754
567027_27	13158	1704	371	1535	1213	84	356	147	-1	-1	-1	7748
567027_28	15579	1825	1106	652	1906	207	773	416	-1	-1	-1	8694
567027_29	15865	1831	800	1161	2152	120	737	242	-1	-1	-1	8822
567027_3	14490	1387	1387	736	1839	352	534	676	-1	-1	-1	7579
567027_30	12690	1244	844	1231	1740	45	411	100	-1	-1	-1	7075
567027_31	12759	1306	799	983	1284	40	365	87	-1	-1	-1	7895
567027_32	11734	1191	647	1416	1737	34	145	64	-1	-1	-1	6500
567027_33	10853	584	400	909	1110	57	235	100	-1	-1	-1	7458
567027_34	11239	1499	407	871	1635	51	202	103	-1	-1	-1	6471
567027_35	9160	905	75	638	1070	40	191	76	-1	-1	-1	6165
567027_36	10239	747	296	774	1135	120	126	195	-1	-1	-1	6846
567027_37	10401	953	513	1138	1147	102	109	193	-1	-1	-1	6246
567027_38	5892	455	302	628	375	98	366	207	-1	-1	-1	3461
567027_39	10904	1186	447	580	1095	64	191	130	-1	-1	-1	7211
567027_4	9710	813	273	559	1157	76	798	179	-1	-1	-1	5855
567027_40	8648	1472	440	934	1032	40	156	71	-1	-1	-1	4503
567027_41	14812	2242	728	1025	1078	331	373	646	-1	-1	-1	8389
567027_42	10842	1595	401	656	965	184	253	382	-1	-1	-1	6406
567027_43	12756	1309	489	919	1086	71	383	131	-1	-1	-1	8368
567027_44	12904	1352	679	895	1384	61	204	139	-1	-1	-1	8190
567027_45	13868	2128	638	823	1528	365	108	729	-1	-1	-1	7549
567027_46	9489	1054	409	944	1046	20	169	46	-1	-1	-1	5801
567027_47	11675	921	399	852	1009	114	394	237	-1	-1	-1	7749
567027_48	7007	730	354	644	1197	20	122	36	-1	-1	-1	3904
567027_49	11801	1272	297	1621	1814	63	281	121	-1	-1	-1	6332
